"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/parallel-issues/SKILL.md","767","767","a","tests/test-spec-command-precedence.sh","347","spec-verification="
"agentkit/skills/parallel-issues/SKILL.md","768","768","a","tests/test-parallel-dispatch-contract.sh","446","spec-verification-plan="
"agentkit/skills/parallel-issues/SKILL.md","769","769","a","tests/test-wait-bound.sh","52","wait_bound=$(printf '%s\n' ""$compose_output"" | grep -E '^wait-bound= ' || true)"
"agentkit/skills/parallel-issues/SKILL.md","774","774","a","tests/test-parallel-dispatch-contract.sh","448","mv -f -- ""$plan_update"" ""$dispatch_plan"""
"agentkit/skills/parallel-issues/SKILL.md","776","776","a","tests/test-parallel-dispatch-contract.sh","450","dispatch-plan verification failed before spawn"
"agentkit/skills/parallel-issues/SKILL.md","777","777","a","tests/test-parallel-dispatch-contract.sh","452","declare -A dispatch_verification_reports"
"agentkit/skills/parallel-issues/SKILL.md","777","777","c","tests/test-parallel-dispatch-contract.sh","471","EXEC: declare -A dispatch_verification_reports"
"agentkit/skills/parallel-issues/SKILL.md","778","778","a","tests/test-parallel-dispatch-contract.sh","454","dispatch_verification_reports[""$issue_number""]=$spec_verification"
"agentkit/skills/parallel-issues/SKILL.md","778","778","c","tests/test-parallel-dispatch-contract.sh","471","EXEC: dispatch_verification_reports[""$issue_number""]=$spec_verification"
"agentkit/skills/parallel-issues/SKILL.md","779","779","a","tests/test-parallel-dispatch-contract.sh","458","persist_dispatch_verification_report()"
"agentkit/skills/parallel-issues/SKILL.md","779","787","c","tests/test-parallel-dispatch-contract.sh","489","EXEC: persist_dispatch_verification_report() { … } (asserts 495,497)"
"agentkit/skills/parallel-issues/SKILL.md","780","780","a","tests/test-parallel-dispatch-contract.sh","456","dispatch_reports_dir=""$dispatch_plan.verification-reports"""
"agentkit/skills/parallel-issues/SKILL.md","783","783","a","tests/test-parallel-dispatch-contract.sh","460","mv -f -- ""$dispatch_report_tmp"" ""$dispatch_report"""
"agentkit/skills/parallel-issues/SKILL.md","790","790","a","tests/test-parallel-dispatch-contract.sh","496","printf 'prompt=%s bytes=%s issue=%s write-set=%s"
"agentkit/skills/parallel-issues/SKILL.md","790","790","a","tests/test-parallel-dispatch-contract.sh","498","wc -c < ""$prompt_file"""
"agentkit/skills/parallel-issues/SKILL.md","790","790","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","791","791","a","tests/test-wait-bound.sh","55","printf '%s\n' ""$wait_bound"""
"agentkit/skills/parallel-issues/SKILL.md","794","794","a","tests/test-parallel-dispatch-contract.sh","440","classification=majority-uncovered"
"agentkit/skills/parallel-issues/SKILL.md","794","794","a","tests/test-spec-command-precedence.sh","349","uncoveredVerification"
"agentkit/skills/parallel-issues/SKILL.md","811","811","a","tests/test-parallel-dispatch-contract.sh","1165","Diff size is never a reason to withhold this"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","547","baseline-red"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","551","one automatic re-drive"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","553","exact resume command"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","555","only after the blocker clears"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","557","widen the fence"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","559","every active worker"
"agentkit/skills/parallel-issues/SKILL.md","813","813","a","tests/test-parallel-dispatch-contract.sh","561","same lead is unavailable"
"agentkit/skills/parallel-issues/SKILL.md","814","814","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","819","819","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/stall-check.sh"
"agentkit/skills/parallel-issues/SKILL.md","819","819","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/stall-"
"agentkit/skills/parallel-issues/SKILL.md","819","819","a","tests/test-parallel-dispatch-contract.sh","1270","stall-check.sh"
"agentkit/skills/parallel-issues/SKILL.md","820","820","a","tests/test-parallel-dispatch-contract.sh","1278","never `pgrep`"
"agentkit/skills/parallel-issues/SKILL.md","820","820","a","tests/test-parallel-dispatch-contract.sh","1280","newest file mtime is the liveness signal"
"agentkit/skills/parallel-issues/SKILL.md","822","822","a","tests/test-parallel-dispatch-contract.sh","1272","STALL_THRESHOLD_MINUTES"
"agentkit/skills/parallel-issues/SKILL.md","823","823","a","tests/test-parallel-dispatch-contract.sh","1274","re-dispatch it once with the preserved worktree evidence"
"agentkit/skills/parallel-issues/SKILL.md","824","824","a","tests/test-parallel-dispatch-contract.sh","1276","park the workstream and name it in the report"
"agentkit/skills/parallel-issues/SKILL.md","832","889","b","tests/test-parallel-dispatch-contract.sh","836","### Root review and draft PR after a worker push .. ### Polling discipline (incl"
"agentkit/skills/parallel-issues/SKILL.md","832","889","b","tests/test-parallel-dispatch-contract.sh","1021","CONCAT root_sections: root_fence + root_pub + R ""## Runtime and provider neutral"
"agentkit/skills/parallel-issues/SKILL.md","833","888","b","tests/test-parallel-dispatch-contract.sh","57","### Root review and draft PR after a worker push .. ### Polling discipline (…)"
"agentkit/skills/parallel-issues/SKILL.md","833","888","d","tests/test-parallel-dispatch-contract.sh","62","### Polling discipline (applies to every wait in this skill)"
"agentkit/skills/parallel-issues/SKILL.md","836","836","a","tests/test-parallel-dispatch-contract.sh","620","Do not request a post-hoc report rewrite"
"agentkit/skills/parallel-issues/SKILL.md","841","841","a","tests/test-parallel-dispatch-contract.sh","622","bounces only absent or unjustified"
"agentkit/skills/parallel-issues/SKILL.md","844","844","a","tests/test-parallel-dispatch-contract.sh","853","Design review runs **after** the push"
"agentkit/skills/parallel-issues/SKILL.md","846","846","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","851","851","a","tests/test-parallel-dispatch-contract.sh","1072","resume the same worker with `followup_task` first"
"agentkit/skills/parallel-issues/SKILL.md","852","852","a","tests/test-parallel-dispatch-contract.sh","1074","inline correction"
"agentkit/skills/parallel-issues/SKILL.md","852","852","a","tests/test-parallel-dispatch-contract.sh","1076","zero dispatches"
"agentkit/skills/parallel-issues/SKILL.md","854","854","a","tests/test-parallel-dispatch-contract.sh","844","open a DRAFT PR"
"agentkit/skills/parallel-issues/SKILL.md","854","855","a","tests/test-parallel-dispatch-contract.sh","845","Why, What, Decisions, checkbox-formatted `Testing`, a signature line, and a sepa"
"agentkit/skills/parallel-issues/SKILL.md","855","856","a","tests/test-parallel-dispatch-contract.sh","847","PR URL feeds Collect and Step 3a"
"agentkit/skills/parallel-issues/SKILL.md","858","858","a","tests/test-parallel-dispatch-contract.sh","840","Environment-refusal fallback only"
"agentkit/skills/parallel-issues/SKILL.md","858","858","a","tests/test-parallel-dispatch-contract.sh","855","Environment-refusal fallback only"
"agentkit/skills/parallel-issues/SKILL.md","862","863","a","tests/test-parallel-dispatch-contract.sh","876","preserves the raw command text for audit"
"agentkit/skills/parallel-issues/SKILL.md","863","863","a","tests/test-parallel-dispatch-contract.sh","878","parse into validated arguments without eval"
"agentkit/skills/parallel-issues/SKILL.md","863","864","a","tests/test-parallel-dispatch-contract.sh","892","expected worktree-commit.sh helper"
"agentkit/skills/parallel-issues/SKILL.md","864","865","a","tests/test-parallel-dispatch-contract.sh","894","every explicit path inside the worktree and allowed"
"agentkit/skills/parallel-issues/SKILL.md","865","865","a","tests/test-parallel-dispatch-contract.sh","901","every staged path declared and unprotected"
"agentkit/skills/parallel-issues/SKILL.md","866","867","a","tests/test-parallel-dispatch-contract.sh","838","Invoke returned argv once, then push the branch"
"agentkit/skills/parallel-issues/SKILL.md","867","867","a","tests/test-parallel-dispatch-contract.sh","903","Only after publication does the root inspect `base...HEAD`"
"agentkit/skills/parallel-issues/SKILL.md","870","881","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","870","881","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L872)"
"agentkit/skills/parallel-issues/SKILL.md","871","871","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","871","871","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","872","872","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","872","872","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","872","872","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","872","872","a","tests/test-parallel-dispatch-contract.sh","356","[ -d ""${agentkit:-}/.shared/scripts"" ]"
"agentkit/skills/parallel-issues/SKILL.md","872","872","a","tests/test-parallel-dispatch-contract.sh","358","agentkit_provenance"
"agentkit/skills/parallel-issues/SKILL.md","875","875","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/validate-handback.sh"
"agentkit/skills/parallel-issues/SKILL.md","875","875","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/validate-handb"
"agentkit/skills/parallel-issues/SKILL.md","875","875","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/.shared/scripts/validate-handback.sh"
"agentkit/skills/parallel-issues/SKILL.md","875","875","a","tests/test-parallel-dispatch-contract.sh","880","validate-handback.sh"
"agentkit/skills/parallel-issues/SKILL.md","875","875","a","tests/test-parallel-dispatch-contract.sh","882","if ! ""$agentkit/.shared/scripts/validate-handback.sh"""
"agentkit/skills/parallel-issues/SKILL.md","875","875","a","tests/test-parallel-dispatch-contract.sh","884","--issue ""$issue_number"" --dispatch-plan ""$dispatch_plan"""
"agentkit/skills/parallel-issues/SKILL.md","876","876","a","tests/test-parallel-dispatch-contract.sh","886","mapfile -d"
"agentkit/skills/parallel-issues/SKILL.md","877","877","a","tests/test-parallel-dispatch-contract.sh","888","((${#validated_argv[@]})) || exit 1"
"agentkit/skills/parallel-issues/SKILL.md","880","880","a","tests/test-parallel-dispatch-contract.sh","890","cd -- ""$worktree"""
"agentkit/skills/parallel-issues/SKILL.md","883","883","e","tests/lint-helper-refs.sh","87","path must resolve: references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","883","883","a","tests/test-issue-body-boundary.sh","32","references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","883","883","a","tests/test-parallel-dispatch-contract.sh","279","references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","885","885","a","tests/test-parallel-dispatch-contract.sh","849","worker commits and pushes its own branch and returns a completion report"
"agentkit/skills/parallel-issues/SKILL.md","886","887","a","tests/test-parallel-dispatch-contract.sh","874","root handles CI state/verification, forge conflicts, adversarial review, consent"
"agentkit/skills/parallel-issues/SKILL.md","891","891","e","tests/lint-helper-refs.sh","87","path must resolve: ../.shared/wait-discipline.md .shared/wait-discipline.md"
"agentkit/skills/parallel-issues/SKILL.md","891","891","a","tests/test-parallel-dispatch-contract.sh","232",".shared/wait-discipline.md"
"agentkit/skills/parallel-issues/SKILL.md","891","891","a","tests/test-parallel-dispatch-contract.sh","333","silent until terminal"
"agentkit/skills/parallel-issues/SKILL.md","891","891","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/wait-discipline.md"
"agentkit/skills/parallel-issues/SKILL.md","893","893","a","tests/test-parallel-dispatch-contract.sh","1266","**900 s** minimum, draft-loop/review/CI waits **600 s**"
"agentkit/skills/parallel-issues/SKILL.md","893","893","a","tests/test-wait-bound.sh","61","**900 s** minimum, draft-loop/review/CI waits **600 s**"
"agentkit/skills/parallel-issues/SKILL.md","893","893","a","tests/test-wait-bound.sh","64","Dispatch already printed this worker's own bound as a `wait-bound=`"
"agentkit/skills/parallel-issues/SKILL.md","895","895","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/review-remote-pr/scripts/gh-pr-state.sh ../.shared/"
"agentkit/skills/parallel-issues/SKILL.md","895","895","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/review-remote-pr/scripts/gh-pr"
"agentkit/skills/parallel-issues/SKILL.md","895","895","a","tests/test-parallel-dispatch-contract.sh","232",".shared/wait-discipline.md"
"agentkit/skills/parallel-issues/SKILL.md","895","895","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/wait-discipline.md"
"agentkit/skills/parallel-issues/SKILL.md","901","901","a","tests/test-parallel-dispatch-contract.sh","863","Step 3b workers receive only root-approved fix batches"
"agentkit/skills/parallel-issues/SKILL.md","902","903","a","tests/test-parallel-dispatch-contract.sh","874","root handles CI state/verification, forge conflicts, adversarial review, consent"
"agentkit/skills/parallel-issues/SKILL.md","911","923","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","911","923","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L920)"
"agentkit/skills/parallel-issues/SKILL.md","919","919","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","919","919","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","920","920","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
